Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation7,Department1,7/6/2022,2022-07-06,5,0,55.68,226.4,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,6/18/2022,2022-06-18,4,0,139.456,387.2,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation26,Department1,4/1/2022,2022-04-01,1,0,46.676,47.584,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,12/25/2022,2022-12-25,1,0,41.658,43.6,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,1/27/2022,2022-01-27,1,0,114.2,122.6,0,Form1,TACROLIMUS 1MG CAP,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation4,Department1,7/26/2022,2022-07-26,4,0,68.582,193.6,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation8,Department1,3/11/2022,2022-03-11,3,0,80.95,199.716,0,Form1,CALCIUM FOLINATE 15MG,INJECTIONS,ANTIDOTES; DETOXIFYING AGENTS & DRUGS USED IN SUBSTANCE DEPENDENCE
Sale,Specialisation27,Department1,11/8/2022,2022-11-08,1,0,47.4,56.448,0,Form1,LEVETIRACETAM 100MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,8/13/2022,2022-08-13,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation25,Department1,8/10/2022,2022-08-10,1,0,46.552,46.306,0,Form1,DEXTROSE 10%W/V 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,8/31/2022,2022-08-31,1,0,57.182,62.61,0,Form1,BACLOFEN 10MG  TAB,TABLETS & CAPSULES,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation8,Department1,5/31/2022,2022-05-31,1,0,41.488,42.092,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation8,Department1,12/13/2022,2022-12-13,1,0,841.28,1041.6,0,Form1,CEFTAZIDIME 2GM+AVIBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,10/7/2022,2022-10-07,1,0,61.292,69.574,0,Form1,LANSOPRAZOLE 15MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation8,Department1,10/10/2022,2022-10-10,0,1,51.85,0,56.436,Form2,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,12/25/2022,2022-12-25,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation6,Department1,4/3/2022,2022-04-03,0,3,51.276,0,154.2,Form1,NORADRENALINE 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation61,Department1,12/13/2022,2022-12-13,1,0,65.72,82.3,0,Form1,GLICLAZIDE 80MG + METFORMIN 500MG,TABLETS & CAPSULES,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation4,Department1,4/7/2022,2022-04-07,5,0,44.738,205.92,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Return,Specialisation21,Department1,3/22/2022,2022-03-22,0,2,62.244,0,111.72,,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,1/16/2022,2022-01-16,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation6,Department1,9/29/2022,2022-09-29,2,0,45.376,87.7,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,11/9/2022,2022-11-09,1,0,52.588,91.6,0,Form1,,,
Sale,Specialisation16,Department1,8/21/2022,2022-08-21,1,0,147.98,179.15,0,Form1,TOLVAPTAN 15MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,5/9/2022,2022-05-09,1,0,41.456,42.09,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department1,1/15/2022,2022-01-15,3,0,114.592,275.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation28,Department2,11/25/2022,2022-11-25,1,0,67.93,120,0,Form1,,,
Sale,Specialisation4,Department1,3/1/2022,2022-03-01,3,0,55.94,149.4,0,Form1,N-ACETYLCYSTEINE 200MG/2ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,3/22/2022,2022-03-22,1,0,43.204,43.808,0,Form2,DEXTROSE 25%W/V IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/20/2022,2022-04-20,1,0,64.716,68.67,0,Form1,CARBOXYMETHYL CELLULOSE 10ML,DROPS,OPHTHALMOLOGY
Sale,Specialisation4,Department1,2/18/2022,2022-02-18,1,0,84.8,150,0,Form3,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,11/10/2022,2022-11-10,1,0,41.31,46,0,Form1,,,
Sale,Specialisation1,Department1,11/21/2022,2022-11-21,1,0,70.986,78.734,0,Form2,ESOMEPRAZOLE 40MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,5/19/2022,2022-05-19,3,0,73.364,166.272,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation50,Department1,9/10/2022,2022-09-10,4,0,100.928,230.264,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,10/19/2022,2022-10-19,2,0,41.972,85.812,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,5/23/2022,2022-05-23,2,0,41.608,82.096,0,Form1,METOCLOPROMIDE 2ML/10MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,12/9/2022,2022-12-09,1,0,213.6,259.6,0,Form1,HEXAMETHYLDISILOXANE; ISOOCTANE; ACRYLATE TERPOLYMER; POLYPHENYMETHYLSILOXANE 28ML SPRAY,SPRAY,
Sale,Specialisation4,Department1,12/27/2022,2022-12-27,1,0,96.852,124,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,8/20/2022,2022-08-20,2,0,67.924,133.04,0,Form1,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,7/7/2022,2022-07-07,2,0,40.34,81,0,Form1,,,
Sale,Specialisation7,Department1,3/11/2022,2022-03-11,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,3/13/2022,2022-03-13,1,0,42.688,43.48,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation4,Department1,5/12/2022,2022-05-12,0,2,41.972,0,85.248,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation2,Department1,7/14/2022,2022-07-14,1,0,56.176,60.22,0,Form1,CLOPIDOGREL 75MG + ASPIRIN 150MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,3/24/2022,2022-03-24,1,0,56.694,61.74,0,Form1,CALCIUM 500MG + VITAMIN D3 250IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation7,Department1,7/17/2022,2022-07-17,5,0,75.728,242,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/18/2022,2022-02-18,1,0,195.186,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Return,Specialisation20,Department1,2/18/2022,2022-02-18,0,3,75.616,0,167.58,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/21/2022,2022-04-21,1,0,109.408,126.758,0,Patent,ENOXAPARIN 20MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation5,Department1,5/17/2022,2022-05-17,1,0,52.768,56.214,0,Form1,PROPOFOL 1% 10ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation7,Department1,4/27/2022,2022-04-27,1,0,176.08,231.8,0,Form1,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,IV FLUIDS; ELECTROLYTES; TPN,NUTRITION
Sale,Specialisation6,Department1,7/30/2022,2022-07-30,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,11/9/2022,2022-11-09,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation17,Department1,1/26/2022,2022-01-26,1,0,61.64,67.05,0,Form1,CHLORHEXIDINE GLUCONATE 0.2%W/V,LIQUIDS & SOLUTIONS,EAR & MOUTH/ THROAT
Sale,Specialisation16,Department1,9/21/2022,2022-09-21,1,0,43.606,51.2,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation5,Department1,5/24/2022,2022-05-24,1,0,47.4,54.85,0,Form1,LEVETIRACETAM 100MG/ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,9/25/2022,2022-09-25,1,0,49.352,62.8,0,Form1,,,
Sale,Specialisation2,Department1,9/16/2022,2022-09-16,1,0,41.508,41.894,0,Form1,ZOLPIDEM 10MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,6/28/2022,2022-06-28,2,0,54.292,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/30/2022,2022-08-30,4,0,68.582,193.6,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/27/2022,2022-02-27,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,10/26/2022,2022-10-26,1,0,47.034,53.06,0,Form1,AMIODARONE 150MG INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,11/23/2022,2022-11-23,1,0,67.93,120,0,Form1,,,
Sale,Specialisation3,Department1,6/16/2022,2022-06-16,2,0,115.6,251.172,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation55,Department1,7/11/2022,2022-07-11,1,0,60.384,66.54,0,Form2,LEVETIRACETAM 500MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,3/16/2022,2022-03-16,3,0,83.68,173.292,0,Form2,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,7/21/2022,2022-07-21,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,4/27/2022,2022-04-27,4,0,66.7,190.336,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,3/15/2022,2022-03-15,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,12/13/2022,2022-12-13,1,0,46.384,65,0,Form1,LIQUID PARAFFIN 100ML,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,9/4/2022,2022-09-04,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation26,Department1,11/19/2022,2022-11-19,5,0,42.318,202.88,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,2/15/2022,2022-02-15,1,0,59.474,67.05,0,Form1,CHLORHEXIDINE GLUCONATE 0.2%W/V,LIQUIDS & SOLUTIONS,EAR & MOUTH/ THROAT
Return,Specialisation7,Department1,6/3/2022,2022-06-03,0,2,89.728,0,193.6,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation8,Department1,2/5/2022,2022-02-05,0,1,41.154,0,42.624,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,2/15/2022,2022-02-15,3,0,2799.4,4462.8,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,5/13/2022,2022-05-13,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,11/28/2022,2022-11-28,1,0,96.07,133.984,0,Form1,DALTEPARIN SODIUM 2500IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,3/6/2022,2022-03-06,2,0,44.704,87.096,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,3/22/2022,2022-03-22,1,0,46.144,48,0,Form1,CARVEDILOL 3.125MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation40,Department1,2/16/2022,2022-02-16,1,0,52.506,63.944,0,Form2,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,12/30/2022,2022-12-30,2,0,41.972,85.812,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation16,Department2,6/11/2022,2022-06-11,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation3,Department1,5/8/2022,2022-05-08,3,0,49.744,133.44,0,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation3,Department1,7/3/2022,2022-07-03,1,0,40.398,40.522,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/23/2022,2022-05-23,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,1/15/2022,2022-01-15,1,0,41.862,42.218,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation25,Department1,10/26/2022,2022-10-26,1,0,44.636,47.586,0,Form1,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/28/2022,2022-04-28,1,0,40.806,40.966,0,Form1,NEOSTIGMINE 1ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation7,Department1,10/3/2022,2022-10-03,2,0,70.016,115.132,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department2,3/20/2022,2022-03-20,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation7,Department1,2/24/2022,2022-02-24,1,0,195.186,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Return,Specialisation21,Department1,1/16/2022,2022-01-16,0,2,620.16,0,1271.6,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,7/13/2022,2022-07-13,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,3/4/2022,2022-03-04,1,0,336.488,503.266,0,Patent,TEICOPLANIN 400MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,10/3/2022,2022-10-03,1,0,55.456,90.9,0,Form2,FENTANYL INJ 500MCG/10ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,2/17/2022,2022-02-17,5,0,164.32,459,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,12/27/2022,2022-12-27,2,0,49.856,96.308,0,Form2,GLYCERYL TRINITRATE 5MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,7/20/2022,2022-07-20,1,0,43.864,56,0,Form1,,,
Return,Specialisation4,Department1,10/25/2022,2022-10-25,0,1,84.8,0,150,Form3,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,8/16/2022,2022-08-16,1,0,43.606,50.1,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation3,Department1,6/27/2022,2022-06-27,0,2,63.7,0,115.136,,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/15/2022,2022-04-15,2,0,63.744,111.72,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,3/7/2022,2022-03-07,4,0,49.856,199.936,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation20,Department1,6/16/2022,2022-06-16,3,0,75.548,172.704,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation63,Department1,1/4/2022,2022-01-04,5,0,52.32,249.92,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation14,Department1,11/15/2022,2022-11-15,1,0,123.552,185.812,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department1,6/26/2022,2022-06-26,1,0,57.234,61.544,0,Form1,CEFIXIME 200MG,TABLETS & CAPSULES,ANTI-INFECTIVES
Return,Specialisation31,Department1,8/6/2022,2022-08-06,0,1,310.67,0,378.338,Form1,METHYLPREDNISOLONE 1GM INJ,INJECTIONS,HORMONES
Sale,Specialisation7,Department1,4/27/2022,2022-04-27,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation26,Department1,11/12/2022,2022-11-12,1,0,43.248,44.928,0,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation27,Department1,6/27/2022,2022-06-27,1,0,188.4,229.8,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation7,Department1,6/18/2022,2022-06-18,1,0,42.518,43.28,0,Form1,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,3/22/2022,2022-03-22,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation31,Department1,1/20/2022,2022-01-20,2,0,49.296,104.204,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation25,Department1,1/8/2022,2022-01-08,0,1,49.352,0,60.8,,,,
Sale,Specialisation4,Department2,10/27/2022,2022-10-27,3,0,65.334,171,0,Form1,,,
Sale,Specialisation4,Department1,6/11/2022,2022-06-11,1,0,62.886,69.8,0,Form1,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,SPRAY,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,7/24/2022,2022-07-24,1,0,1847.714,2299.642,0,Patent,ISAVUCONAZOLE 200MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation16,Department1,8/20/2022,2022-08-20,5,0,46.55,230,0,Form1,,,
Sale,Specialisation7,Department1,12/24/2022,2022-12-24,2,0,55.68,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/8/2022,2022-02-08,3,0,77.766,261,0,Form1,,,
Sale,Specialisation3,Department1,7/15/2022,2022-07-15,3,0,51.008,134.334,0,Form1,BUDESONIDE 2ML,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation1,Department1,12/12/2022,2022-12-12,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,5/30/2022,2022-05-30,1,0,89.384,104.976,0,Form1,ATORVASTATIN 40MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation17,Department1,1/10/2022,2022-01-10,2,0,50.702,104.208,0,Form2,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation7,Department1,8/31/2022,2022-08-31,0,1,41.202,0,41.51,Form1,LEVOSALBUTAMOL 1.25MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation2,Department3,9/27/2022,2022-09-27,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Return,Specialisation50,Department1,11/15/2022,2022-11-15,0,1,55.906,0,69.718,Form2,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation15,Department1,10/10/2022,2022-10-10,0,1,41.142,0,42.906,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation20,Department1,5/11/2022,2022-05-11,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,8/14/2022,2022-08-14,1,0,330.08,635.8,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation1,Department1,5/2/2022,2022-05-02,3,0,41.196,121.566,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,3/18/2022,2022-03-18,1,0,68.44,71,0,Form1,FORTIFIED BABY CEREAL POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Return,Specialisation16,Department1,6/7/2022,2022-06-07,0,1,47.146,0,48.4,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,5/13/2022,2022-05-13,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation4,Department1,6/10/2022,2022-06-10,0,2,65.012,0,127.888,Form2,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,8/9/2022,2022-08-09,0,1,351.314,0,526.43,Patent,TEICOPLANIN 400MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation14,Department2,11/15/2022,2022-11-15,3,0,85.696,179.034,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
